ID,Score
1,2
2,5
3,2
4,4
5,5
6,5
7,5
8,5
9,5
10,5
11,5
12,2
13,3
14,5
15,4
16,5
17,1
18,2
19,5
20,5
21,5
22,1
23,4
24,3
25,2
26,5
27,5
28,5
29,5
30,2
31,2
32,5
33,1
34,5
35,2
36,5
37,5
38,5
39,3
40,2
41,2
42,2
43,5
44,4
45,5
46,2
47,2
48,4
49,2
50,5
51,5
52,5
53,5
54,5
55,5
56,3
57,5
58,3
59,5
60,1
61,5
62,4
63,5
64,5
65,4
66,1
67,2
68,5
69,4
70,5
71,3
72,5
73,5
74,3
75,5
76,5
77,5
78,2
79,5
80,4
81,5
82,2
83,5
84,5
85,5
86,4
87,5
88,3
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,1
100,5
101,5
102,5
103,4
104,3
105,5
106,5
107,5
108,5
109,4
110,5
111,3
112,3
113,5
114,5
115,5
116,2
117,5
118,2
119,5
120,5
121,5
122,1
123,2
124,5
125,5
126,2
127,5
128,5
129,2
130,5
131,2
132,2
133,5
134,5
135,5
136,5
137,5
138,2
139,4
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,3
148,5
149,5
150,4
151,5
152,5
153,5
154,4
155,5
156,1
157,3
158,5
159,5
160,5
161,5
162,4
163,2
164,5
165,5
166,5
167,5
168,5
169,5
170,3
171,4
172,5
173,5
174,5
175,5
176,5
177,5
178,3
179,5
180,5
181,5
182,5
183,3
184,2
185,1
186,3
187,5
188,5
189,5
190,4
191,5
192,5
193,1
194,5
195,1
196,5
197,5
198,5
199,5
200,2
201,5
202,2
203,5
204,4
205,4
206,1
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,2
215,5
216,1
217,5
218,5
219,2
220,5
221,5
222,5
223,3
224,5
225,5
226,5
227,5
228,2
229,1
230,3
231,5
232,1
233,5
234,3
235,5
236,5
237,3
238,4
239,2
240,5
241,5
242,4
243,1
244,2
245,2
246,2
247,5
248,2
249,3
250,5
251,5
252,5
253,5
254,5
255,5
256,2
257,2
258,3
259,2
260,5
261,5
262,4
263,5
264,4
265,5
266,1
267,5
268,3
269,5
270,3
271,4
272,5
273,5
274,5
275,5
276,5
277,4
278,5
279,3
280,5
281,1
282,3
283,2
284,5
285,2
286,2
287,5
288,5
289,2
290,5
291,5
292,5
293,5
294,5
295,5
296,2
297,5
298,5
299,5
300,5
301,1
302,3
303,3
304,5
305,3
306,5
307,3
308,2
309,2
310,5
311,5
312,5
313,3
314,5
315,5
316,5
317,2
318,5
319,2
320,1
321,5
322,2
323,1
324,3
325,2
326,5
327,5
328,1
329,2
330,5
331,2
332,5
333,2
334,4
335,5
336,4
337,5
338,5
339,2
340,5
341,3
342,3
343,5
344,5
345,5
346,5
347,5
348,2
349,4
350,3
351,4
352,5
353,5
354,5
355,4
356,4
357,2
358,5
359,1
360,5
361,4
362,5
363,5
364,5
365,5
366,5
367,4
368,1
369,3
370,5
371,5
372,1
373,5
374,5
375,5
376,5
377,2
378,5
379,4
380,1
381,5
382,2
383,2
384,1
385,4
386,4
387,4
388,5
389,5
390,4
391,1
392,4
393,5
394,3
395,5
396,5
397,5
398,5
399,3
400,5
401,5
402,5
403,2
404,5
405,3
406,5
407,5
408,5
409,5
410,5
411,5
412,3
413,5
414,4
415,2
416,5
417,5
418,5
419,4
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,2
433,2
434,5
435,2
436,5
437,5
438,2
439,1
440,3
441,1
442,4
443,3
444,5
445,3
446,3
447,3
448,5
449,5
450,3
451,5
452,5
453,2
454,3
455,5
456,3
457,3
458,2
459,5
460,2
461,2
462,5
463,5
464,5
465,2
466,1
467,3
468,3
469,4
470,5
471,5
472,5
473,5
474,3
475,2
476,5
477,2
478,5
479,5
480,5
481,5
482,3
483,5
484,5
485,2
486,3
487,5
488,3
489,5
490,5
491,5
492,5
493,5
494,1
495,5
496,3
497,5
498,5
499,4
500,5
501,5
502,5
503,5
504,5
505,2
506,5
507,5
508,5
509,5
510,3
511,5
512,4
513,2
514,3
515,5
516,5
517,5
518,5
519,2
520,5
521,2
522,5
523,1
524,1
525,5
526,5
527,5
528,5
529,2
530,5
531,3
532,2
533,3
534,5
535,1
536,2
537,5
538,2
539,5
540,5
541,5
542,3
543,5
544,2
545,1
546,5
547,5
548,5
549,5
550,5
551,5
552,2
553,5
554,4
555,2
556,5
557,2
558,5
559,5
560,5
561,1
562,3
563,5
564,5
565,5
566,5
567,5
568,4
569,5
570,5
571,2
572,3
573,1
574,4
575,3
576,2
577,5
578,5
579,5
580,5
581,5
582,1
583,4
584,4
585,5
586,3
587,4
588,5
589,5
590,5
591,5
592,5
593,3
594,5
595,5
596,5
597,4
598,5
599,5
600,4
601,5
602,3
603,5
604,5
605,3
606,5
607,2
608,5
609,4
610,5
611,5
612,1
613,5
614,5
615,5
616,5
617,5
618,5
619,2
620,5
621,5
622,5
623,5
624,3
625,5
626,5
627,3
628,5
629,2
630,5
631,5
632,4
633,5
634,3
635,5
636,5
637,5
638,5
639,5
640,2
641,1
642,1
643,5
644,3
645,3
646,5
647,4
648,5
649,5
650,3
651,5
652,5
653,2
654,5
655,5
656,3
657,5
658,3
659,2
660,1
661,5
662,5
663,4
664,1
665,5
666,2
667,5
668,4
669,5
670,2
671,5
672,5
673,4
674,3
675,3
676,5
677,4
678,5
679,3
680,5
681,5
682,5
683,2
684,2
685,5
686,5
687,2
688,5
689,2
690,4
691,4
692,1
693,3
694,5
695,5
696,2
697,5
698,4
699,2
700,5
701,3
702,1
703,5
704,2
705,2
706,1
707,2
708,5
709,2
710,4
711,5
712,5
713,2
714,5
715,5
716,3
717,5
718,3
719,5
720,5
721,5
722,3
723,4
724,1
725,2
726,2
727,2
728,4
729,5
730,4
731,2
732,5
733,5
734,5
735,2
736,5
737,2
738,5
739,5
740,5
741,2
742,5
743,3
744,5
745,2
746,5
747,1
748,2
749,5
750,2
751,5
752,3
753,5
754,4
755,5
756,2
757,5
758,5
759,5
760,3
761,2
762,5
763,5
764,1
765,5
766,1
767,3
768,3
769,3
770,5
771,5
772,5
773,5
774,3
775,5
776,4
777,2
778,4
779,4
780,2
781,1
782,3
783,5
784,5
785,5
786,3
787,5
788,2
789,5
790,5
791,1
792,1
793,5
794,5
795,5
796,5
797,5
798,5
799,1
800,4
801,5
802,2
803,3
804,4
805,3
806,3
807,5
808,1
809,5
810,4
811,5
812,2
813,5
814,2
815,3
816,2
817,4
818,5
819,2
820,3
821,5
822,5
823,5
824,5
825,5
826,2
827,5
828,5
829,5
830,5
831,5
832,3
833,3
834,5
835,1
836,5
837,5
838,2
839,4
840,5
841,5
842,5
843,5
844,5
845,2
846,5
847,2
848,5
849,5
850,4
851,4
852,2
853,4
854,5
855,5
856,5
857,1
858,5
859,2
860,5
861,5
862,4
863,2
864,1
865,5
866,1
867,4
868,5
869,5
870,3
871,5
872,4
873,5
874,1
875,1
876,5
877,3
878,5
879,3
880,1
881,2
882,2
883,5
884,4
885,5
886,5
887,3
888,2
889,5
890,4
891,5
892,5
893,1
894,5
895,5
896,5
897,5
898,5
899,5
900,5
901,5
902,5
903,5
904,2
905,2
906,4
907,5
908,4
909,4
910,1
911,5
912,3
913,5
914,1
915,2
916,5
917,5
918,2
919,1
920,5
921,5
922,3
923,1
924,5
925,3
926,2
927,3
928,5
929,2
930,2
931,5
932,4
933,5
934,5
935,5
936,3
937,2
938,5
939,3
940,5
941,5
942,5
943,2
944,3
945,1
946,1
947,1
948,5
949,4
950,5
951,4
952,1
953,5
954,5
955,5
956,4
957,5
958,3
959,5
960,5
961,3
962,1
963,5
964,2
965,3
966,2
967,1
968,5
969,5
970,5
971,5
972,3
973,5
974,5
975,5
976,5
977,4
978,2
979,5
980,4
981,5
982,3
983,5
984,5
985,5
986,3
987,5
988,5
989,1
990,5
991,5
992,3
993,5
994,5
995,2
996,5
997,2
998,5
999,2
1000,5
1001,5
1002,5
1003,2
1004,5
1005,5
1006,2
1007,4
1008,5
1009,1
1010,1
1011,5
1012,5
1013,1
1014,5
1015,2
1016,5
1017,2
1018,3
1019,5
1020,5
1021,5
1022,5
1023,2
1024,3
1025,5
1026,5
1027,5
1028,5
1029,2
1030,5
1031,5
1032,5
1033,2
1034,5
1035,2
1036,3
1037,5
1038,3
1039,5
1040,3
1041,3
1042,5
1043,5
1044,3
1045,5
1046,2
1047,5
1048,2
1049,5
1050,5
1051,5
1052,2
1053,5
1054,5
1055,5
1056,5
1057,2
1058,5
1059,5
1060,5
1061,5
1062,5
1063,5
1064,5
1065,5
1066,2
1067,5
1068,2
1069,2
1070,2
1071,5
1072,5
1073,5
1074,5
1075,5
1076,2
1077,5
1078,5
1079,4
1080,3
1081,1
1082,2
1083,3
1084,1
1085,3
1086,5
1087,5
1088,5
1089,5
1090,5
1091,2
1092,5
1093,5
1094,5
1095,5
1096,5
1097,2
1098,5
1099,5
1100,5
1101,2
1102,2
1103,2
1104,2
1105,5
1106,5
1107,2
1108,3
1109,2
1110,2
1111,5
1112,5
1113,5
1114,5
1115,2
1116,3
1117,5
1118,5
1119,5
1120,5
1121,5
1122,4
1123,5
1124,2
1125,3
1126,4
1127,2
1128,5
1129,5
1130,4
1131,2
1132,4
1133,2
1134,5
1135,3
1136,5
1137,5
1138,2
1139,5
1140,3
1141,5
1142,5
1143,2
1144,5
1145,5
1146,5
1147,5
1148,3
1149,5
1150,5
1151,5
1152,5
1153,2
1154,5
1155,5
1156,2
1157,3
1158,5
1159,1
1160,5
1161,2
1162,4
1163,3
1164,5
1165,5
1166,2
1167,2
1168,5
1169,1
1170,5
1171,5
1172,5
1173,5
1174,5
1175,5
1176,5
1177,1
1178,5
1179,3
1180,5
1181,5
1182,5
1183,5
1184,5
1185,1
1186,1
1187,5
1188,5
1189,5
1190,5
1191,5
1192,5
1193,5
1194,5
1195,1
1196,1
1197,3
1198,3
1199,2
1200,4
1201,1
1202,2
1203,5
1204,5
1205,5
1206,4
1207,5
1208,5
1209,5
1210,5
1211,2
1212,4
1213,3
1214,5
1215,4
1216,5
1217,5
1218,2
1219,5
1220,5
1221,3
1222,1
1223,5
1224,5
1225,2
1226,5
1227,3
1228,5
1229,5
1230,3
1231,5
1232,3
1233,5
1234,5
1235,2
1236,1
1237,3
1238,5
1239,5
1240,4
1241,5
1242,2
1243,5
1244,1
1245,2
1246,3
1247,5
1248,5
1249,2
1250,4
1251,5
1252,5
1253,5
1254,5
1255,5
1256,5
1257,2
1258,5
1259,5
1260,3
1261,5
1262,5
1263,5
1264,5
1265,5
1266,5
1267,2
1268,5
1269,5
1270,2
1271,1
1272,5
1273,4
1274,5
1275,5
1276,4
1277,5
1278,1
1279,5
1280,5
1281,5
1282,5
1283,2
1284,5
1285,5
1286,3
1287,5
1288,5
1289,5
1290,3
1291,5
1292,2
1293,4
1294,3
1295,2
1296,5
1297,5
1298,1
1299,3
1300,2
1301,5
1302,1
1303,4
1304,2
1305,1
1306,5
1307,2
1308,5
1309,5
1310,3
1311,5
1312,4
1313,4
1314,2
1315,2
1316,5
1317,1
1318,5
1319,5
1320,3
1321,1
1322,5
1323,2
1324,5
1325,5
1326,1
1327,4
1328,5
1329,4
1330,5
1331,5
1332,5
1333,2
1334,5
1335,5
1336,5
1337,5
1338,5
1339,4
1340,5
1341,5
1342,5
1343,5
1344,5
1345,5
1346,3
1347,5
1348,5
1349,3
1350,1
1351,5
1352,4
1353,2
1354,5
1355,5
1356,3
1357,2
1358,2
1359,2
1360,5
1361,3
1362,1
1363,5
1364,5
1365,2
1366,3
1367,3
1368,3
1369,2
1370,5
1371,1
1372,5
1373,5
1374,2
1375,1
1376,1
1377,5
1378,5
1379,5
1380,3
1381,1
1382,5
1383,3
1384,5
1385,5
1386,5
1387,5
1388,5
1389,5
1390,1
1391,4
1392,5
1393,5
1394,2
1395,1
1396,5
1397,4
1398,5
1399,5
1400,2
1401,5
1402,5
1403,5
1404,5
1405,1
1406,5
1407,4
1408,5
1409,5
1410,5
1411,5
1412,5
1413,2
1414,4
1415,3
1416,5
1417,5
1418,5
1419,2
1420,3
1421,3
1422,2
1423,3
1424,5
1425,4
1426,3
1427,2
1428,4
1429,5
1430,1
1431,5
1432,2
1433,3
1434,4
1435,2
1436,5
1437,5
1438,5
1439,1
1440,5
1441,5
1442,5
1443,5
1444,2
1445,5
1446,3
1447,5
1448,5
1449,1
1450,2
1451,3
1452,3
1453,5
1454,5
1455,5
1456,2
1457,2
1458,3
1459,5
1460,5
1461,5
1462,5
1463,5
1464,5
1465,5
1466,5
1467,5
1468,5
1469,2
1470,5
1471,3
1472,2
1473,5
1474,3
1475,4
1476,2
1477,5
1478,2
1479,1
1480,4
1481,2
1482,2
1483,5
1484,5
1485,5
1486,3
1487,2
1488,5
1489,3
1490,5
1491,5
1492,5
1493,3
1494,5
1495,5
1496,3
1497,5
1498,2
1499,5
1500,5
1501,5
1502,5
1503,2
1504,1
1505,5
1506,5
1507,5
1508,5
1509,5
1510,5
1511,2
1512,5
1513,5
1514,4
1515,5
1516,5
1517,5
1518,4
1519,4
1520,2
1521,5
1522,3
1523,5
1524,3
1525,5
1526,4
1527,1
1528,5
1529,5
1530,5
1531,3
1532,2
1533,3
1534,2
1535,5
1536,5
1537,2
1538,5
1539,2
1540,5
1541,3
1542,5
1543,5
1544,2
1545,5
1546,5
1547,5
1548,2
1549,3
1550,5
1551,2
1552,5
1553,1
1554,2
1555,5
1556,1
1557,1
1558,4
1559,5
1560,5
1561,5
1562,5
1563,3
1564,2
1565,5
1566,5
1567,5
1568,5
1569,3
1570,1
1571,5
1572,5
1573,2
1574,3
1575,5
1576,2
1577,3
1578,5
1579,3
1580,5
1581,5
1582,5
1583,2
1584,5
1585,5
1586,1
1587,5
1588,5
1589,1
1590,4
1591,2
1592,5
1593,1
1594,5
1595,5
1596,3
1597,2
1598,5
1599,2
1600,5
1601,5
1602,5
1603,5
1604,5
1605,1
1606,5
1607,3
1608,5
1609,2
1610,5
1611,5
1612,4
1613,1
1614,5
1615,5
1616,5
1617,1
1618,5
1619,5
1620,5
1621,2
1622,5
1623,5
1624,5
1625,5
1626,2
1627,5
1628,3
1629,3
1630,5
1631,1
1632,2
1633,2
1634,5
1635,5
1636,2
1637,5
1638,5
1639,5
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,4
1647,5
1648,5
1649,5
1650,2
1651,5
1652,5
1653,5
1654,5
1655,5
1656,5
1657,5
1658,5
1659,5
1660,2
1661,2
1662,2
1663,3
1664,5
1665,5
1666,5
1667,5
1668,5
1669,5
1670,5
1671,5
1672,4
1673,5
1674,5
1675,5
1676,5
1677,5
1678,1
1679,2
1680,5
1681,5
1682,1
1683,5
1684,5
1685,2
1686,3
1687,2
1688,2
1689,5
1690,5
1691,5
1692,5
1693,5
1694,5
1695,5
1696,5
1697,4
1698,5
1699,2
1700,2
1701,2
1702,5
1703,5
1704,3
1705,5
1706,5
1707,4
1708,1
1709,1
1710,5
1711,5
1712,4
1713,4
1714,5
1715,5
1716,1
1717,2
1718,5
1719,5
1720,2
1721,2
1722,5
1723,1
1724,2
1725,3
1726,3
1727,1
1728,5
1729,1
1730,1
1731,4
1732,2
1733,5
1734,4
1735,5
1736,3
1737,3
1738,5
1739,5
1740,5
1741,5
1742,3
1743,5
1744,5
1745,5
1746,5
1747,1
1748,5
1749,3
1750,3
1751,5
1752,2
1753,2
1754,1
1755,3
1756,1
1757,1
1758,3
1759,3
1760,5
1761,3
1762,5
1763,5
1764,5
1765,1
1766,2
1767,5
1768,5
1769,1
1770,5
1771,3
1772,5
1773,5
1774,5
1775,4
1776,5
1777,3
1778,1
1779,5
1780,2
1781,5
1782,5
1783,4
1784,5
1785,4
1786,2
1787,2
1788,2
1789,5
1790,1
1791,1
1792,2
1793,5
1794,5
1795,5
1796,2
1797,2
1798,5
1799,5
1800,5
1801,5
1802,3
1803,4
1804,5
1805,3
1806,2
1807,2
1808,4
1809,2
1810,5
1811,5
1812,3
1813,3
1814,2
1815,5
1816,3
1817,5
1818,5
1819,3
1820,4
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,2
1829,4
1830,5
1831,5
1832,3
1833,5
1834,3
1835,5
1836,5
1837,2
1838,5
1839,3
1840,2
1841,5
1842,2
1843,5
1844,5
1845,5
1846,2
1847,4
1848,3
1849,3
1850,5
1851,3
1852,5
1853,5
1854,5
1855,2
1856,3
1857,2
1858,5
1859,5
1860,5
1861,5
1862,2
1863,2
1864,5
1865,5
1866,3
1867,1
1868,5
1869,5
1870,5
1871,5
1872,5
1873,2
1874,5
1875,5
1876,5
1877,5
1878,5
1879,5
1880,2
1881,5
1882,5
1883,2
1884,3
1885,5
1886,5
1887,5
1888,3
1889,5
1890,5
1891,1
1892,5
1893,4
1894,2
1895,5
1896,4
1897,2
1898,3
1899,3
1900,4
1901,3
1902,5
1903,3
1904,5
1905,5
1906,5
1907,5
1908,5
1909,5
1910,5
1911,5
1912,3
1913,5
1914,5
1915,2
1916,5
1917,2
1918,5
1919,5
1920,2
1921,5
1922,2
1923,5
1924,2
1925,5
1926,1
1927,5
1928,5
1929,1
1930,5
1931,4
1932,5
1933,2
1934,1
1935,5
1936,5
1937,2
1938,5
1939,3
1940,3
1941,5
1942,5
1943,5
1944,1
1945,5
1946,3
